[(710,0),(678,0),(646,4),(613,3),(614,3),(615,3),(616,0),(584,0),(552,2),(551,5),(520,5),(489,0),(457,1),(489,4),(456,2),(455,6),(486,4),(453,1),(485,5),(454,5),(423,6),(454,2),(453,0),(421,4),(388,5),(357,3),(358,2),(357,3),(358,5),(327,4),(294,7),(327,3),(328,5),(297,4),(264,3),(265,2),(264,6),(295,5),(264,3),(265,1),(297,0),(265,7),(298,2),(297,2),(296,4),(263,6),(294,5),(263,5),(232,3),(233,3),(234,7),(267,7),(300,2),(299,4),(266,0),(234,1),(266,0),(234,2),(233,5),(202,2),(201,0),(169,3),(170,2),(169,3),(170,1),(202,0),(170,2),(169,0),(137,1),(169,7),(202,2),(201,2),(200,5),(169,6),(200,6),(231,6),(262,6),(293,4),(260,5),(229,2),(228,7),(261,0),(229,2),(228,5),(197,0),(165,3),(166,2),(165,1),(197,7),(230,5),(199,1),(231,2),(230,6),(261,5),(230,2),]
[(716,6),(747,3),(748,0),(716,5),(685,6),(716,1),(748,3),(749,4),(716,2),(715,2),(714,3),(715,7),(748,0),(716,6),(747,5),(716,6),(747,2),(746,5),(715,4),(682,4),(649,5),(618,5),(587,2),(586,6),(617,6),(648,6),(679,1),(711,4),(678,2),(677,2),(676,5),(645,6),(676,7),(709,7),(742,2),(741,4),(708,3),(709,2),(708,0),(676,0),(644,6),(675,1),(707,2),(706,6),(737,0),(705,7),(738,5),(707,7),(740,0),(708,7),(741,3),(742,2),(741,3),(742,3),(743,0),(711,2),(710,1),(742,3),(743,0),(711,6),(742,2),(741,3),(742,0),(710,1),(742,3),(743,0),(711,4),(678,4),(645,4),(612,5),(581,7),(614,2),(613,2),(612,2),(611,7),(644,2),(643,1),(675,6),(706,2),(705,3),(706,4),(673,0),(641,3),(642,6),(673,3),(674,5),(643,3),(644,7),(677,5),(646,1),(678,4),(645,0),(613,4),(580,7),(613,3),]
[(715,1),(747,4),(714,0),(682,7),(715,1),(747,2),(746,3),(747,2),(746,3),(747,2),(746,5),(715,2),(714,1),(746,5),(715,0),(683,2),(682,5),(651,3),(652,2),(651,6),(682,4),(649,7),(682,4),(649,3),(650,0),(618,2),(617,0),(585,2),(584,3),(585,3),(586,7),(619,1),(651,1),(683,7),(716,4),(683,3),(684,2),(683,4),(650,6),(681,2),(680,4),(647,5),(616,3),(617,7),(650,3),(651,3),(652,2),(651,6),(682,3),(683,7),(716,6),(747,5),(716,7),(749,0),(717,6),(748,3),(749,3),(750,3),(751,3),(752,4),(719,5),(688,1),(720,2),(719,6),(750,5),(719,3),(720,2),(719,6),(750,0),(718,7),(751,5),(720,4),(687,3),(688,1),(720,4),(687,4),(654,1),(686,4),(653,2),(652,7),(685,2),(684,5),(653,5),(622,1),(654,1),(686,4),(653,6),(684,2),(683,5),(652,1),(684,3),(685,1),(717,5),(686,0),(654,3),]
[(710,3),(711,0),(679,1),(711,4),(678,7),(711,5),(680,3),(681,3),(682,2),(681,4),(648,4),(615,7),(648,5),(617,1),(649,2),(648,1),(680,2),(679,0),(647,2),(646,6),(677,6),(708,2),(707,7),(740,3),(741,2),(740,0),(708,7),(741,3),(742,0),(710,0),(678,4),(645,0),(613,4),(580,4),(547,5),(516,3),(517,7),(550,5),(519,3),(520,3),(521,2),(520,0),(488,7),(521,0),(489,6),(520,1),(552,1),(584,7),(617,3),(618,7),(651,6),(682,7),(715,2),(714,7),(747,0),(715,1),(747,3),(748,2),(747,2),(746,4),(713,2),(712,5),(681,5),(650,0),(618,6),(649,0),(617,5),(586,1),(618,7),(651,4),(618,4),(585,7),(618,7),(651,5),(620,3),(621,6),(652,0),(620,1),(652,6),(683,5),(652,6),(683,7),(716,6),(747,4),(714,5),(683,6),(714,2),(713,6),(744,4),(711,3),(712,2),(711,6),(742,4),(709,6),(740,3),]
[(720,3),(721,1),(753,4),(720,0),(688,7),(721,3),(722,3),(723,6),(754,4),(721,3),(722,6),(753,2),(752,2),(751,0),(719,6),(750,4),(717,2),(716,3),(717,7),(750,5),(719,6),(750,2),(749,4),(716,1),(748,2),(747,4),(714,7),(747,4),(714,0),(682,7),(715,3),(716,5),(685,1),(717,7),(750,5),(719,1),(751,2),(750,4),(717,2),(716,5),(685,4),(652,4),(619,3),(620,0),(588,7),(621,1),(653,6),(684,7),(717,1),(749,2),(748,5),(717,5),(686,1),(718,2),(717,6),(748,4),(715,5),(684,7),(717,6),(748,4),(715,7),(748,3),(749,2),(748,0),(716,1),(748,5),(717,5),(686,0),(654,3),(655,1),(687,7),(720,6),(751,0),(719,7),(752,3),(753,2),(752,5),(721,2),(720,2),(719,5),(688,4),(655,5),(624,3),(625,0),(593,0),(561,6),(592,2),(591,1),(623,1),(655,7),(688,0),(656,4),(623,6),(654,5),(623,7),]
[(715,2),(714,4),(681,2),(680,6),(711,7),(744,5),(713,4),(680,4),(647,6),(678,0),(646,5),(615,0),(583,4),(550,0),(518,2),(517,3),(518,5),(487,7),(520,3),(521,2),(520,1),(552,4),(519,5),(488,3),(489,2),(488,2),(487,1),(519,7),(552,0),(520,1),(552,1),(584,0),(552,7),(585,1),(617,7),(650,6),(681,4),(648,4),(615,5),(584,2),(583,7),(616,6),(647,5),(616,3),(617,7),(650,1),(682,0),(650,1),(682,4),(649,1),(681,5),(650,6),(681,7),(714,3),(715,3),(716,2),(715,0),(683,2),(682,6),(713,0),(681,4),(648,0),(616,4),(583,0),(551,7),(584,4),(551,0),(519,3),(520,2),(519,1),(551,4),(518,6),(549,5),(518,3),(519,2),(518,0),(486,5),(455,3),(456,3),(457,6),(488,5),(457,6),(488,6),(519,3),(520,1),(552,2),(551,2),(550,2),(549,7),(582,2),(581,3),(582,5),(551,4),(518,1),(550,5),]
[(710,0),(678,2),(677,6),(708,3),(709,1),(741,3),(742,5),(711,2),(710,7),(743,4),(710,5),(679,0),(647,1),(679,4),(646,3),(647,3),(648,2),(647,3),(648,4),(615,6),(646,2),(645,1),(677,1),(709,3),(710,6),(741,2),(740,0),(708,2),(707,6),(738,3),(739,5),(708,7),(741,2),(740,0),(708,7),(741,0),(709,5),(678,4),(645,0),(613,5),(582,2),(581,5),(550,1),(582,4),(549,0),(517,2),(516,6),(547,4),(514,2),(513,2),(512,0),(480,3),(481,6),(512,3),(513,3),(514,4),(481,0),(449,1),(481,1),(513,6),(544,5),(513,3),(514,5),(483,3),(484,4),(451,5),(420,6),(451,1),(483,1),(515,3),(516,3),(517,7),(550,2),(549,2),(548,5),(517,2),(516,3),(517,2),(516,1),(548,7),(581,3),(582,3),(583,0),(551,6),(582,2),(581,5),(550,0),(518,3),(519,7),(552,5),(521,2),(520,3),(521,5),(490,0),(458,4),]
[(716,6),(747,0),(715,1),(747,0),(715,3),(716,5),(685,0),(653,6),(684,1),(716,1),(748,3),(749,5),(718,7),(751,4),(718,6),(749,2),(748,4),(715,2),(714,1),(746,5),(715,0),(683,7),(716,5),(685,7),(718,5),(687,1),(719,0),(687,3),(688,2),(687,5),(656,2),(655,7),(688,6),(719,5),(688,2),(687,6),(718,3),(719,5),(688,4),(655,1),(687,2),(686,5),(655,4),(622,1),(654,3),(655,0),(623,5),(592,7),(625,3),(626,3),(627,0),(595,3),(596,3),(597,2),(596,0),(564,1),(596,4),(563,0),(531,1),(563,4),(530,2),(529,1),(561,3),(562,1),(594,3),(595,0),(563,0),(531,3),(532,1),(564,7),(597,2),(596,6),(627,4),(594,5),(563,3),(564,7),(597,5),(566,7),(599,4),(566,6),(597,3),(598,5),(567,1),(599,2),(598,5),(567,3),(568,6),(599,6),(630,0),(598,5),(567,4),(534,0),(502,0),(470,4),(437,6),]
[(720,7),(753,3),(754,3),(755,5),(724,0),(692,4),(659,0),(627,1),(659,0),(627,5),(596,5),(565,0),(533,4),(500,7),(533,6),(564,4),(531,1),(563,1),(595,0),(563,2),(562,5),(531,0),(499,6),(530,2),(529,1),(561,4),(528,3),(529,6),(560,7),(593,2),(592,6),(623,5),(592,0),(560,2),(559,0),(527,0),(495,5),(464,1),(496,3),(497,6),(528,0),(496,7),(529,7),(562,5),(531,5),(500,6),(531,2),(530,2),(529,0),(497,4),(464,3),(465,1),(497,5),(466,3),(467,6),(498,7),(531,0),(499,1),(531,5),(500,2),(499,7),(532,4),(499,6),(530,7),(563,5),(532,6),(563,4),(530,7),(563,5),(532,5),(501,4),(468,1),(500,0),(468,5),(437,0),(405,6),(436,3),(437,2),(436,7),(469,3),(470,1),(502,3),(503,7),(536,6),(567,2),(566,5),(535,1),(567,3),(568,0),(536,0),(504,4),(471,7),(504,6),(535,7),(568,6),]
[(716,7),(749,3),(750,2),(749,0),(717,6),(748,4),(715,3),(716,1),(748,5),(717,1),(749,4),(716,7),(749,5),(718,1),(750,3),(751,3),(752,4),(719,2),(718,7),(751,5),(720,1),(752,4),(719,2),(718,1),(750,2),(749,3),(750,4),(717,1),(749,3),(750,0),(718,2),(717,6),(748,5),(717,1),(749,0),(717,4),(684,3),(685,4),(652,0),(620,5),(589,6),(620,5),(589,1),(621,0),(589,3),(590,1),(622,5),(591,1),(623,0),(591,1),(623,3),(624,2),(623,3),(624,1),(656,5),(625,0),(593,1),(625,3),(626,7),(659,0),(627,4),(594,1),(626,4),(593,7),(626,2),(625,4),(592,5),(561,6),(592,6),(623,4),(590,5),(559,1),(591,6),(622,2),(621,3),(622,3),(623,7),(656,4),(623,5),(592,0),(560,3),(561,5),(530,3),(531,5),(500,4),(467,5),(436,6),(467,7),(500,1),(532,5),(501,5),(470,4),(437,6),(468,3),(469,5),]
[(715,1),(747,5),(716,6),(747,0),(715,2),(714,7),(747,3),(748,2),(747,3),(748,3),(749,5),(718,7),(751,5),(720,3),(721,7),(754,3),(755,5),(724,2),(723,3),(724,7),(757,5),(726,5),(695,2),(694,0),(662,6),(693,6),(724,4),(691,1),(723,1),(755,4),(722,0),(690,3),(691,4),(658,1),(690,5),(659,0),(627,1),(659,4),(626,2),(625,3),(626,4),(593,5),(562,3),(563,7),(596,2),(595,2),(594,6),(625,4),(592,7),(625,2),(624,3),(625,4),(592,1),(624,3),(625,6),(656,5),(625,1),(657,0),(625,2),(624,4),(591,2),(590,4),(557,0),(525,0),(493,6),(524,2),(523,0),(491,7),(524,4),(491,2),(490,0),(458,6),(489,6),(520,3),(521,5),(490,4),(457,7),(490,4),(457,7),(490,7),(523,5),(492,3),(493,4),(460,2),(459,3),(460,7),(493,4),(460,7),(493,0),(461,4),(428,3),(429,2),(428,1),(460,0),(428,2),]
[(715,1),(747,3),(748,5),(717,6),(748,0),(716,7),(749,0),(717,7),(750,5),(719,2),(718,5),(687,1),(719,3),(720,3),(721,7),(754,4),(721,3),(722,5),(691,6),(722,2),(721,2),(720,7),(753,5),(722,3),(723,1),(755,3),(756,0),(724,2),(723,5),(692,3),(693,7),(726,5),(695,2),(694,0),(662,7),(695,3),(696,7),(729,2),(728,6),(759,5),(728,1),(760,0),(728,5),(697,2),(696,0),(664,1),(696,5),(665,3),(666,5),(635,2),(634,0),(602,6),(633,3),(634,3),(635,7),(668,4),(635,2),(634,2),(633,1),(665,0),(633,7),(666,0),(634,1),(666,6),(697,6),(728,6),(759,3),(760,5),(729,7),(762,3),(763,5),(732,6),(763,0),(731,4),(698,5),(667,0),(635,5),(604,7),(637,5),(606,7),(639,2),(638,7),(671,1),(703,2),(702,0),(670,4),(637,0),(605,3),(606,1),(638,2),(637,5),(606,4),(573,4),(540,0),(508,0),]
[(716,7),(749,4),(716,1),(748,2),(747,4),(714,0),(682,0),(650,6),(681,4),(648,2),(647,0),(615,6),(646,1),(678,4),(645,6),(676,2),(675,1),(707,0),(675,7),(708,1),(740,2),(739,0),(707,2),(706,0),(674,3),(675,0),(643,6),(674,0),(642,1),(674,6),(705,0),(673,5),(642,3),(643,7),(676,3),(677,6),(708,2),(707,0),(675,4),(642,0),(610,3),(611,4),(578,3),(579,2),(578,3),(579,3),(580,6),(611,7),(644,0),(612,7),(645,5),(614,0),(582,2),(581,0),(549,5),(518,0),(486,6),(517,0),(485,1),(517,5),(486,3),(487,6),(518,7),(551,3),(552,4),(519,6),(550,3),(551,0),(519,0),(487,1),(519,6),(550,3),(551,7),(584,6),(615,0),(583,3),(584,1),(616,0),(584,7),(617,2),(616,2),(615,5),(584,4),(551,3),(552,7),(585,7),(618,3),(619,5),(588,7),(621,5),(590,3),(591,7),(624,3),(625,6),(656,6),]
[(716,1),(748,3),(749,2),(748,4),(715,5),(684,1),(716,6),(747,4),(714,5),(683,0),(651,6),(682,2),(681,0),(649,7),(682,3),(683,2),(682,0),(650,4),(617,2),(616,2),(615,4),(582,0),(550,1),(582,2),(581,7),(614,5),(583,2),(582,3),(583,5),(552,7),(585,1),(617,6),(648,3),(649,5),(618,4),(585,7),(618,2),(617,0),(585,3),(586,5),(555,0),(523,1),(555,4),(522,4),(489,1),(521,6),(552,5),(521,6),(552,7),(585,6),(616,7),(649,3),(650,1),(682,1),(714,0),(682,1),(714,3),(715,3),(716,1),(748,4),(715,0),(683,2),(682,4),(649,0),(617,1),(649,7),(682,7),(715,4),(682,0),(650,2),(649,2),(648,4),(615,7),(648,0),(616,7),(649,4),(616,7),(649,0),(617,7),(650,2),(649,3),(650,2),(649,4),(616,2),(615,5),(584,4),(551,5),(520,4),(487,6),(518,2),(517,3),(518,6),(549,2),(548,6),(579,7),]
[(716,7),(749,2),(748,3),(749,2),(748,5),(717,7),(750,0),(718,4),(685,0),(653,2),(652,2),(651,4),(618,4),(585,6),(616,0),(584,4),(551,4),(518,6),(549,3),(550,5),(519,2),(518,6),(549,0),(517,2),(516,7),(549,1),(581,1),(613,1),(645,4),(612,1),(644,0),(612,2),(611,0),(579,3),(580,1),(612,2),(611,3),(612,6),(643,0),(611,0),(579,2),(578,7),(611,5),(580,0),(548,1),(580,7),(613,6),(644,3),(645,4),(612,2),(611,7),(644,5),(613,1),(645,4),(612,4),(579,0),(547,2),(546,3),(547,2),(546,0),(514,5),(483,3),(484,3),(485,7),(518,5),(487,5),(456,6),(487,5),(456,1),(488,2),(487,5),(456,0),(424,3),(425,3),(426,1),(458,7),(491,6),(522,5),(491,3),(492,4),(459,4),(426,0),(394,3),(395,3),(396,4),(363,6),(394,5),(363,4),(330,4),(297,1),(329,5),(298,2),(297,5),(266,1),(298,2),]
[(715,4),(682,7),(715,5),(684,5),(653,2),(652,7),(685,7),(718,1),(750,3),(751,4),(718,3),(719,3),(720,7),(753,4),(720,0),(688,0),(656,4),(623,5),(592,1),(624,3),(625,2),(624,2),(623,5),(592,0),(560,7),(593,3),(594,5),(563,6),(594,5),(563,5),(532,7),(565,1),(597,3),(598,3),(599,0),(567,3),(568,0),(536,2),(535,4),(502,0),(470,0),(438,6),(469,3),(470,0),(438,0),(406,1),(438,4),(405,1),(437,7),(470,6),(501,7),(534,1),(566,7),(599,3),(600,2),(599,7),(632,2),(631,4),(598,4),(565,0),(533,5),(502,2),(501,2),(500,7),(533,2),(532,2),(531,0),(499,2),(498,7),(531,4),(498,2),(497,2),(496,0),(464,0),(432,4),(399,1),(431,1),(463,5),(432,2),(431,1),(463,4),(430,6),(461,2),(460,1),(492,2),(491,7),(524,0),(492,7),(525,4),(492,7),(525,0),(493,6),(524,1),(556,2),(555,4),]
[(716,2),(715,4),(682,5),(651,1),(683,2),(682,1),(714,1),(746,0),(714,6),(745,5),(714,6),(745,2),(744,3),(745,3),(746,3),(747,0),(715,7),(748,4),(715,2),(714,6),(745,5),(714,4),(681,7),(714,1),(746,3),(747,2),(746,5),(715,7),(748,5),(717,7),(750,4),(717,7),(750,0),(718,7),(751,5),(720,1),(752,0),(720,1),(752,3),(753,2),(752,5),(721,3),(722,7),(755,0),(723,5),(692,7),(725,7),(758,4),(725,0),(693,3),(694,5),(663,1),(695,0),(663,2),(662,0),(630,4),(597,2),(596,6),(627,4),(594,1),(626,5),(595,6),(626,0),(594,7),(627,4),(594,3),(595,5),(564,7),(597,4),(564,7),(597,3),(598,1),(630,7),(663,6),(694,2),(693,1),(725,5),(694,2),(693,2),(692,1),(724,7),(757,0),(725,0),(693,2),(692,1),(724,4),(691,6),(722,5),(691,7),(724,2),(723,3),(724,4),(691,3),(692,6),(723,5),]
[(710,4),(677,3),(678,2),(677,1),(709,6),(740,0),(708,1),(740,5),(709,1),(741,2),(740,0),(708,0),(676,6),(707,3),(708,1),(740,0),(708,5),(677,2),(676,3),(677,6),(708,0),(676,7),(709,7),(742,0),(710,2),(709,6),(740,2),(739,2),(738,3),(739,3),(740,0),(708,4),(675,4),(642,5),(611,0),(579,4),(546,1),(578,6),(609,2),(608,5),(577,5),(546,5),(515,1),(547,2),(546,5),(515,5),(484,1),(516,0),(484,4),(451,7),(484,7),(517,6),(548,1),(580,7),(613,0),(581,6),(612,5),(581,7),(614,5),(583,6),(614,3),(615,1),(647,4),(614,4),(581,4),(548,4),(515,1),(547,6),(578,4),(545,6),(576,3),(577,2),(576,3),(577,7),(610,3),(611,6),(642,0),(610,5),(579,7),(612,6),(643,3),(644,7),(677,0),(645,7),(678,5),(647,1),(679,4),(646,7),(679,4),(646,6),(677,7),(710,0),(678,5),(647,2),(646,7),]
[(715,4),(682,0),(650,1),(682,5),(651,3),(652,2),(651,4),(618,4),(585,6),(616,5),(585,2),(584,2),(583,6),(614,2),(613,5),(582,3),(583,2),(582,7),(615,6),(646,4),(613,4),(580,3),(581,4),(548,5),(517,2),(516,2),(515,2),(514,1),(546,6),(577,1),(609,5),(578,3),(579,3),(580,0),(548,6),(579,4),(546,2),(545,4),(512,5),(481,6),(512,1),(544,1),(576,7),(609,1),(641,7),(674,0),(642,5),(611,1),(643,2),(642,3),(643,6),(674,5),(643,4),(610,0),(578,0),(546,3),(547,3),(548,3),(549,1),(581,3),(582,7),(615,7),(648,2),(647,3),(648,2),(647,7),(680,4),(647,3),(648,4),(615,1),(647,2),(646,7),(679,5),(648,6),(679,5),(648,0),(616,3),(617,0),(585,6),(616,0),(584,1),(616,5),(585,6),(616,6),(647,1),(679,5),(648,6),(679,5),(648,5),(617,5),(586,1),(618,1),(650,1),(682,1),(714,7),]
[(716,7),(749,3),(750,3),(751,3),(752,2),(751,2),(750,3),(751,0),(719,7),(752,4),(719,7),(752,5),(721,2),(720,0),(688,0),(656,0),(624,5),(593,1),(625,2),(624,3),(625,3),(626,7),(659,5),(628,1),(660,1),(692,5),(661,5),(630,2),(629,4),(596,0),(564,3),(565,4),(532,5),(501,2),(500,3),(501,3),(502,3),(503,0),(471,6),(502,3),(503,7),(536,0),(504,3),(505,5),(474,5),(443,3),(444,6),(475,0),(443,1),(475,7),(508,5),(477,6),(508,4),(475,0),(443,0),(411,7),(444,7),(477,5),(446,3),(447,2),(446,5),(415,2),(414,0),(382,6),(413,0),(381,5),(350,2),(349,5),(318,2),(317,7),(350,5),(319,1),(351,0),(319,4),(286,5),(255,1),(287,0),(255,6),(286,3),(287,2),(286,7),(319,4),(286,5),(255,2),(254,1),(286,5),(255,2),(254,1),(286,0),(254,3),(255,4),(222,7),(255,4),(222,2),(221,6),]
[(716,6),(747,5),(716,5),(685,4),(652,5),(621,5),(590,4),(557,6),(588,6),(619,2),(618,1),(650,0),(618,6),(649,1),(681,3),(682,1),(714,7),(747,2),(746,2),(745,2),(744,2),(743,2),(742,5),(711,5),(680,2),(679,2),(678,0),(646,5),(615,3),(616,6),(647,0),(615,5),(584,1),(616,4),(583,3),(584,2),(583,6),(614,1),(646,7),(679,1),(711,4),(678,0),(646,0),(614,4),(581,2),(580,5),(549,7),(582,3),(583,0),(551,6),(582,2),(581,1),(613,0),(581,3),(582,4),(549,4),(516,0),(484,5),(453,7),(486,3),(487,5),(456,4),(423,7),(456,3),(457,5),(426,3),(427,2),(426,4),(393,5),(362,2),(361,7),(394,0),(362,4),(329,0),(297,4),(264,4),(231,1),(263,5),(232,4),(199,3),(200,3),(201,0),(169,7),(202,1),(234,5),(203,2),(202,6),(233,7),(266,6),(297,6),(328,6),(359,3),(360,7),(393,6),(424,3),]
[(710,5),(679,0),(647,1),(679,4),(646,2),(645,6),(676,4),(643,4),(610,6),(641,2),(640,7),(673,1),(705,4),(672,5),(641,5),(610,0),(578,4),(545,5),(514,7),(547,2),(546,5),(515,5),(484,1),(516,3),(517,4),(484,1),(516,5),(485,4),(452,5),(421,7),(454,6),(485,7),(518,3),(519,3),(520,5),(489,0),(457,1),(489,0),(457,6),(488,0),(456,3),(457,5),(426,3),(427,5),(396,2),(395,4),(362,7),(395,0),(363,7),(396,1),(428,5),(397,4),(364,5),(333,7),(366,6),(397,5),(366,6),(397,4),(364,6),(395,2),(394,7),(427,3),(428,3),(429,2),(428,4),(395,4),(362,4),(329,2),(328,0),(296,2),(295,5),(264,6),(295,1),(327,4),(294,3),(295,5),(264,2),(263,0),(231,2),(230,7),(263,6),(294,1),(326,3),(327,6),(358,5),(327,2),(326,3),(327,0),(295,0),(263,2),(262,3),(263,3),(264,0),(232,0),(200,2),]
[(710,5),(679,0),(647,4),(614,3),(615,5),(584,2),(583,2),(582,0),(550,4),(517,0),(485,1),(517,0),(485,0),(453,7),(486,7),(519,0),(487,0),(455,3),(456,7),(489,6),(520,4),(487,0),(455,0),(423,1),(455,2),(454,3),(455,6),(486,2),(485,5),(454,5),(423,7),(456,0),(424,3),(425,2),(424,1),(456,1),(488,2),(487,4),(454,7),(487,4),(454,6),(485,1),(517,6),(548,7),(581,0),(549,5),(518,0),(486,1),(518,7),(551,2),(550,1),(582,2),(581,2),(580,1),(612,5),(581,3),(582,1),(614,3),(615,4),(582,0),(550,6),(581,7),(614,4),(581,2),(580,2),(579,1),(611,5),(580,7),(613,7),(646,5),(615,4),(582,4),(549,2),(548,2),(547,4),(514,4),(481,1),(513,5),(482,0),(450,1),(482,1),(514,6),(545,6),(576,1),(608,0),(576,3),(577,1),(609,7),(642,4),(609,3),(610,2),(609,2),(608,7),(641,3),(642,3),]
[(716,6),(747,4),(714,1),(746,2),(745,3),(746,3),(747,0),(715,0),(683,3),(684,7),(717,1),(749,4),(716,5),(685,7),(718,2),(717,2),(716,5),(685,1),(717,4),(684,5),(653,6),(684,0),(652,0),(620,3),(621,0),(589,4),(556,0),(524,0),(492,4),(459,0),(427,1),(459,0),(427,7),(460,5),(429,2),(428,6),(459,1),(491,2),(490,7),(523,4),(490,6),(521,5),(490,7),(523,4),(490,0),(458,2),(457,3),(458,5),(427,4),(394,6),(425,3),(426,3),(427,3),(428,5),(397,2),(396,5),(365,6),(396,4),(363,1),(395,0),(363,1),(395,0),(363,4),(330,0),(298,4),(265,3),(266,3),(267,4),(234,4),(201,7),(234,6),(265,0),(233,0),(201,6),(232,5),(201,6),(232,1),(264,6),(295,2),(294,1),(326,0),(294,4),(261,2),(260,5),(229,6),(260,3),(261,7),(294,4),(261,4),(228,4),(195,6),(226,6),(257,1),(289,3),(290,3),]
[(710,4),(677,3),(678,4),(645,1),(677,3),(678,0),(646,1),(678,5),(647,6),(678,0),(646,3),(647,3),(648,7),(681,0),(649,2),(648,0),(616,5),(585,7),(618,1),(650,4),(617,1),(649,4),(616,7),(649,7),(682,1),(714,4),(681,7),(714,0),(682,4),(649,3),(650,1),(682,1),(714,0),(682,0),(650,5),(619,4),(586,1),(618,4),(585,7),(618,4),(585,1),(617,2),(616,4),(583,3),(584,4),(551,5),(520,3),(521,6),(552,2),(551,2),(550,0),(518,7),(551,5),(520,2),(519,7),(552,2),(551,1),(583,5),(552,1),(584,0),(552,6),(583,0),(551,0),(519,2),(518,6),(549,4),(516,3),(517,2),(516,6),(547,2),(546,5),(515,4),(482,3),(483,6),(514,1),(546,0),(514,4),(481,7),(514,3),(515,0),(483,6),(514,0),(482,2),(481,3),(482,5),(451,2),(450,4),(417,2),(416,1),(448,0),(416,3),(417,0),(385,0),(353,4),(320,3),]
[(716,7),(749,0),(717,7),(750,5),(719,3),(720,0),(688,7),(721,3),(722,3),(723,6),(754,4),(721,5),(690,5),(659,4),(626,6),(657,2),(656,5),(625,2),(624,0),(592,7),(625,7),(658,6),(689,2),(688,5),(657,6),(688,0),(656,5),(625,0),(593,1),(625,6),(656,3),(657,0),(625,7),(658,1),(690,0),(658,0),(626,3),(627,4),(594,5),(563,5),(532,2),(531,6),(562,2),(561,0),(529,2),(528,1),(560,5),(529,7),(562,7),(595,2),(594,6),(625,5),(594,5),(563,1),(595,3),(596,3),(597,7),(630,1),(662,6),(693,5),(662,7),(695,4),(662,6),(693,1),(725,2),(724,7),(757,2),(756,0),(724,2),(723,4),(690,5),(659,0),(627,0),(595,4),(562,4),(529,2),(528,3),(529,2),(528,7),(561,6),(592,6),(623,4),(590,5),(559,4),(526,2),(525,6),(556,4),(523,7),(556,0),(524,3),(525,7),(558,7),(591,4),(558,4),(525,4),]
[(720,5),(689,4),(656,5),(625,1),(657,1),(689,4),(656,5),(625,1),(657,5),(626,3),(627,1),(659,7),(692,4),(659,7),(692,1),(724,7),(757,3),(758,5),(727,2),(726,0),(694,0),(662,1),(694,7),(727,6),(758,4),(725,2),(724,6),(755,3),(756,4),(723,2),(722,5),(691,6),(722,1),(754,0),(722,5),(691,3),(692,6),(723,4),(690,2),(689,0),(657,4),(624,2),(623,3),(624,7),(657,6),(688,5),(657,4),(624,3),(625,4),(592,1),(624,3),(625,7),(658,5),(627,1),(659,0),(627,0),(595,5),(564,7),(597,3),(598,0),(566,2),(565,7),(598,2),(597,4),(564,2),(563,5),(532,6),(563,4),(530,7),(563,7),(596,5),(565,0),(533,2),(532,4),(499,7),(532,5),(501,7),(534,4),(501,6),(532,4),(499,0),(467,6),(498,2),(497,5),(466,6),(497,5),(466,7),(499,5),(468,1),(500,6),(531,1),(563,4),(530,5),(499,4),(466,2),]
[(720,7),(753,2),(752,2),(751,5),(720,2),(719,6),(750,5),(719,7),(752,0),(720,1),(752,4),(719,5),(688,1),(720,0),(688,1),(720,6),(751,3),(752,0),(720,0),(688,1),(720,2),(719,3),(720,3),(721,4),(688,7),(721,1),(753,2),(752,5),(721,2),(720,7),(753,0),(721,6),(752,2),(751,0),(719,1),(751,3),(752,0),(720,2),(719,6),(750,0),(718,4),(685,0),(653,5),(622,3),(623,7),(656,1),(688,1),(720,6),(751,4),(718,3),(719,3),(720,0),(688,6),(719,5),(688,0),(656,5),(625,5),(594,3),(595,0),(563,5),(532,3),(533,1),(565,0),(533,3),(534,7),(567,4),(534,7),(567,7),(600,0),(568,1),(600,0),(568,5),(537,0),(505,6),(536,4),(503,6),(534,5),(503,3),(504,1),(536,0),(504,2),(503,7),(536,4),(503,3),(504,3),(505,1),(537,6),(568,5),(537,2),(536,3),(537,0),(505,0),(473,2),(472,1),(504,3),]
[(710,6),(741,2),(740,4),(707,0),(675,6),(706,3),(707,2),(706,6),(737,5),(706,4),(673,6),(704,5),(673,1),(705,0),(673,6),(704,5),(673,2),(672,0),(640,5),(609,7),(642,3),(643,0),(611,1),(643,2),(642,5),(611,2),(610,2),(609,0),(577,4),(544,0),(512,3),(513,4),(480,0),(448,1),(480,5),(449,7),(482,2),(481,0),(449,5),(418,1),(450,7),(483,3),(484,4),(451,0),(419,5),(388,2),(387,2),(386,0),(354,0),(322,4),(289,0),(257,0),(225,0),(193,6),(224,0),(192,1),(224,5),(193,5),(162,2),(161,2),(160,1),(192,3),(193,3),(194,7),(227,2),(226,6),(257,5),(226,5),(195,3),(196,0),(164,2),(163,3),(164,5),(133,5),(102,2),(101,6),(132,5),(101,2),(100,0),(68,5),(37,4),(4,1),(36,7),(69,6),(100,3),(101,4),(68,1),(100,6),(131,1),(163,5),(132,1),(164,3),(165,4),(132,7),(165,3),]
