[(623,4),(590,3),(591,0),(559,5),(528,6),(559,0),(527,3),(528,2),(527,1),(559,0),(527,7),(560,3),(561,6),(592,7),(625,7),(658,4),(625,4),(592,0),(560,5),(529,1),(561,5),(530,7),(563,7),(596,0),(564,5),(533,2),(532,5),(501,2),(500,0),(468,7),(501,1),(533,1),(565,1),(597,6),(628,3),(629,0),(597,3),(598,2),(597,1),(629,5),(598,2),(597,1),(629,6),(660,5),(629,1),(661,5),(630,6),(661,7),(694,5),(663,5),(632,3),(633,0),]
[(559,3),(560,6),(591,3),(592,7),(625,2),(624,7),(657,0),(625,2),(624,0),(592,7),(625,5),(594,0),(562,6),(593,2),(592,3),(593,7),(626,1),(658,7),(691,1),(723,2),(722,5),(691,4),(658,7),(691,3),(692,2),(691,6),(722,2),(721,1),(753,3),(754,0),(722,0),(690,2),(689,7),(722,3),(723,6),(754,3),(755,2),(754,3),(755,2),(754,0),(722,7),(755,4),(722,0),(690,6),(721,0),(689,1),(721,5),(690,1),(722,0),(690,4),(657,7),(690,7),]
[(623,5),(592,0),(560,6),(591,4),(558,7),(591,0),(559,4),(526,3),(527,6),(558,3),(559,0),(527,6),(558,7),(591,5),(560,6),(591,2),(590,3),(591,7),(624,1),(656,6),(687,4),(654,5),(623,7),(656,3),(657,7),(690,6),(721,5),(690,2),(689,6),(720,0),(688,7),(721,4),(688,1),(720,4),(687,1),(719,4),(686,7),(719,6),(750,5),(719,5),(688,6),(719,6),(750,3),(751,2),(750,3),(751,5),(720,1),(752,0),(720,1),(752,4),(719,7),(752,3),]
[(638,2),(637,2),(636,6),(667,5),(636,4),(603,2),(602,3),(603,6),(634,5),(603,6),(634,3),(635,7),(668,2),(667,1),(699,1),(731,1),(763,3),(764,2),(763,4),(730,6),(761,3),(762,3),(763,2),(762,4),(729,1),(761,3),(762,0),(730,7),(763,3),(764,3),(765,5),(734,7),(767,0),(735,0),(703,1),(735,1),(767,0),(735,6),(766,0),(734,2),(733,4),(700,5),(669,1),(701,0),(669,4),(636,4),(603,6),(634,0),(602,5),(571,0),(539,0),(507,4),]
[(559,0),(527,1),(559,2),(558,4),(525,2),(524,1),(556,0),(524,7),(557,1),(589,3),(590,2),(589,3),(590,5),(559,1),(591,4),(558,3),(559,2),(558,3),(559,0),(527,6),(558,2),(557,1),(589,0),(557,5),(526,3),(527,5),(496,6),(527,0),(495,6),(526,6),(557,1),(589,0),(557,5),(526,5),(495,5),(464,0),(432,0),(400,1),(432,0),(400,6),(431,6),(462,5),(431,1),(463,3),(464,3),(465,6),(496,4),(463,4),(430,3),(431,7),(464,7),(497,0),]
[(518,4),(485,1),(517,1),(549,2),(548,4),(515,2),(514,1),(546,3),(547,4),(514,1),(546,6),(577,3),(578,7),(611,3),(612,0),(580,1),(612,5),(581,3),(582,0),(550,6),(581,5),(550,1),(582,1),(614,5),(583,3),(584,0),(552,7),(585,3),(586,0),(554,2),(553,6),(584,5),(553,1),(585,3),(586,0),(554,2),(553,4),(520,3),(521,0),(489,2),(488,1),(520,1),(552,7),(585,1),(617,2),(616,0),(584,5),(553,0),(521,3),(522,1),(554,3),(555,6),]
[(518,7),(551,1),(583,1),(615,2),(614,3),(615,1),(647,3),(648,0),(616,3),(617,4),(584,6),(615,4),(582,6),(613,1),(645,5),(614,6),(645,5),(614,6),(645,3),(646,4),(613,7),(646,7),(679,3),(680,7),(713,5),(682,1),(714,0),(682,2),(681,1),(713,7),(746,4),(713,4),(680,0),(648,7),(681,5),(650,5),(619,1),(651,4),(618,1),(650,5),(619,2),(618,3),(619,2),(618,6),(649,4),(616,5),(585,0),(553,2),(552,5),(521,5),(490,0),(458,3),]
[(596,0),(564,3),(565,7),(598,6),(629,3),(630,2),(629,5),(598,0),(566,1),(598,2),(597,5),(566,4),(533,4),(500,0),(468,7),(501,2),(500,5),(469,5),(438,1),(470,1),(502,4),(469,1),(501,4),(468,0),(436,7),(469,0),(437,5),(406,0),(374,0),(342,6),(373,2),(372,6),(403,5),(372,1),(404,1),(436,7),(469,7),(502,7),(535,4),(502,4),(469,6),(500,3),(501,7),(534,0),(502,2),(501,7),(534,2),(533,5),(502,3),(503,5),(472,2),(471,5),]
[(623,5),(592,7),(625,2),(624,1),(656,5),(625,3),(626,1),(658,2),(657,3),(658,6),(689,7),(722,1),(754,3),(755,3),(756,2),(755,3),(756,2),(755,2),(754,2),(753,2),(752,4),(719,2),(718,3),(719,3),(720,6),(751,4),(718,1),(750,4),(717,1),(749,3),(750,4),(717,2),(716,7),(749,0),(717,6),(748,3),(749,5),(718,6),(749,0),(717,1),(749,3),(750,2),(749,0),(717,4),(684,6),(715,7),(748,0),(716,2),(715,7),(748,2),(747,3),(748,4),]
[(559,3),(560,7),(593,1),(625,0),(593,0),(561,0),(529,3),(530,1),(562,1),(594,0),(562,0),(530,2),(529,7),(562,1),(594,5),(563,4),(530,6),(561,0),(529,1),(561,5),(530,1),(562,1),(594,4),(561,5),(530,6),(561,0),(529,0),(497,6),(528,5),(497,7),(530,6),(561,4),(528,6),(559,1),(591,6),(622,3),(623,2),(622,1),(654,5),(623,5),(592,2),(591,7),(624,6),(655,1),(687,0),(655,5),(624,2),(623,2),(622,6),(653,6),(684,1),(716,0),]
[(518,7),(551,6),(582,7),(615,0),(583,2),(582,7),(615,5),(584,7),(617,6),(648,2),(647,6),(678,3),(679,1),(711,2),(710,2),(709,5),(678,4),(645,5),(614,0),(582,4),(549,5),(518,3),(519,6),(550,7),(583,7),(616,1),(648,1),(680,5),(649,3),(650,6),(681,6),(712,3),(713,3),(714,5),(683,1),(715,4),(682,1),(714,0),(682,4),(649,0),(617,3),(618,0),(586,5),(555,4),(522,2),(521,1),(553,6),(584,5),(553,4),(520,3),(521,1),(553,6),]
[(596,0),(564,7),(597,3),(598,6),(629,0),(597,7),(630,2),(629,6),(660,5),(629,0),(597,3),(598,3),(599,6),(630,0),(598,1),(630,3),(631,6),(662,7),(695,2),(694,6),(725,0),(693,1),(725,1),(757,2),(756,5),(725,7),(758,2),(757,3),(758,2),(757,2),(756,2),(755,2),(754,4),(721,6),(752,5),(721,5),(690,4),(657,5),(626,2),(625,7),(658,2),(657,4),(624,7),(657,5),(626,4),(593,1),(625,5),(594,2),(593,4),(560,1),(592,2),(591,6),]
[(518,5),(487,4),(454,0),(422,1),(454,4),(421,3),(422,0),(390,3),(391,3),(392,3),(393,4),(360,1),(392,2),(391,2),(390,3),(391,6),(422,6),(453,7),(486,5),(455,2),(454,2),(453,7),(486,1),(518,1),(550,5),(519,6),(550,3),(551,4),(518,1),(550,1),(582,7),(615,0),(583,0),(551,5),(520,6),(551,6),(582,4),(549,7),(582,1),(614,0),(582,7),(615,0),(583,2),(582,1),(614,3),(615,2),(614,0),(582,3),(583,3),(584,5),(553,0),(521,3),]
[(596,1),(628,2),(627,0),(595,1),(627,4),(594,6),(625,2),(624,0),(592,5),(561,5),(530,4),(497,6),(528,2),(527,0),(495,4),(462,6),(493,6),(524,6),(555,4),(522,3),(523,5),(492,2),(491,4),(458,6),(489,2),(488,0),(456,7),(489,6),(520,4),(487,4),(454,2),(453,0),(421,3),(422,2),(421,2),(420,4),(387,1),(419,3),(420,7),(453,4),(420,1),(452,7),(485,0),(453,0),(421,5),(390,4),(357,2),(356,2),(355,2),(354,1),(386,0),(354,6),]
[(638,5),(607,1),(639,6),(670,2),(669,4),(636,5),(605,5),(574,5),(543,0),(511,1),(543,6),(574,1),(606,6),(637,4),(604,5),(573,6),(604,2),(603,2),(602,2),(601,3),(602,3),(603,4),(570,3),(571,1),(603,5),(572,0),(540,5),(509,7),(542,0),(510,4),(477,5),(446,7),(479,6),(510,0),(478,1),(510,4),(477,5),(446,2),(445,3),(446,2),(445,6),(476,6),(507,7),(540,1),(572,4),(539,3),(540,0),(508,1),(540,3),(541,4),(508,5),(477,2),]
[(518,1),(550,1),(582,6),(613,3),(614,0),(582,7),(615,5),(584,4),(551,3),(552,0),(520,4),(487,1),(519,2),(518,1),(550,7),(583,0),(551,1),(583,2),(582,6),(613,6),(644,1),(676,0),(644,6),(675,7),(708,6),(739,3),(740,2),(739,2),(738,5),(707,6),(738,4),(705,1),(737,4),(704,5),(673,5),(642,4),(609,0),(577,7),(610,2),(609,1),(641,7),(674,3),(675,2),(674,2),(673,1),(705,2),(704,3),(705,4),(672,7),(705,2),(704,1),(736,5),]
[(623,4),(590,1),(622,2),(621,6),(652,5),(621,3),(622,1),(654,0),(622,5),(591,2),(590,5),(559,3),(560,0),(528,2),(527,1),(559,7),(592,3),(593,0),(561,7),(594,2),(593,3),(594,1),(626,6),(657,0),(625,1),(657,2),(656,0),(624,5),(593,1),(625,6),(656,6),(687,3),(688,0),(656,7),(689,2),(688,6),(719,6),(750,0),(718,6),(749,0),(717,3),(718,0),(686,3),(687,0),(655,4),(622,7),(655,4),(622,5),(591,2),(590,3),(591,0),(559,0),]
[(559,0),(527,0),(495,4),(462,5),(431,6),(462,3),(463,0),(431,1),(463,2),(462,3),(463,2),(462,6),(493,7),(526,4),(493,6),(524,4),(491,4),(458,6),(489,5),(458,7),(491,3),(492,7),(525,3),(526,1),(558,7),(591,0),(559,5),(528,0),(496,1),(528,7),(561,2),(560,1),(592,4),(559,0),(527,2),(526,7),(559,5),(528,2),(527,0),(495,0),(463,4),(430,3),(431,3),(432,5),(401,4),(368,1),(400,6),(431,6),(462,3),(463,4),(430,4),(397,3),]
[(623,0),(591,2),(590,0),(558,4),(525,6),(556,0),(524,2),(523,4),(490,2),(489,7),(522,5),(491,4),(458,6),(489,4),(456,6),(487,7),(520,4),(487,3),(488,1),(520,5),(489,3),(490,3),(491,6),(522,5),(491,3),(492,4),(459,7),(492,4),(459,1),(491,6),(522,5),(491,2),(490,5),(459,1),(491,4),(458,5),(427,1),(459,0),(427,4),(394,7),(427,6),(458,7),(491,0),(459,7),(492,0),(460,7),(493,6),(524,6),(555,3),(556,3),(557,3),(558,2),]
[(518,7),(551,6),(582,0),(550,4),(517,0),(485,4),(452,2),(451,6),(482,3),(483,6),(514,4),(481,6),(512,3),(513,4),(480,5),(449,4),(416,3),(417,4),(384,0),(352,3),(353,5),(322,0),(290,3),(291,4),(258,7),(291,2),(290,0),(258,3),(259,2),(258,0),(226,4),(193,2),(192,1),(224,7),(257,0),(225,6),(256,3),(257,2),(256,1),(288,0),(256,3),(257,3),(258,7),(291,3),(292,4),(259,3),(260,1),(292,1),(324,1),(356,6),(387,4),(354,0),]
[(638,6),(669,5),(638,6),(669,5),(638,7),(671,2),(670,1),(702,0),(670,1),(702,7),(735,6),(766,0),(734,7),(767,4),(734,5),(703,2),(702,0),(670,5),(639,0),(607,4),(574,0),(542,0),(510,6),(541,5),(510,6),(541,5),(510,4),(477,4),(444,1),(476,5),(445,0),(413,0),(381,2),(380,7),(413,2),(412,2),(411,3),(412,6),(443,3),(444,1),(476,4),(443,2),(442,6),(473,4),(440,5),(409,2),(408,0),(376,2),(375,6),(406,4),(373,4),(340,3),]
[(638,0),(606,6),(637,0),(605,1),(637,7),(670,6),(701,1),(733,3),(734,7),(767,2),(766,2),(765,2),(764,2),(763,5),(732,6),(763,5),(732,7),(765,0),(733,2),(732,6),(763,3),(764,0),(732,1),(764,0),(732,1),(764,5),(733,7),(766,3),(767,2),(766,3),(767,4),(734,4),(701,1),(733,3),(734,7),(767,0),(735,1),(767,4),(734,6),(765,0),(733,5),(702,6),(733,2),(732,1),(764,5),(733,2),(732,3),(733,4),(700,4),(667,4),(634,4),(601,0),]
[(518,6),(549,6),(580,6),(611,0),(579,1),(611,3),(612,4),(579,5),(548,1),(580,1),(612,2),(611,1),(643,1),(675,1),(707,5),(676,3),(677,3),(678,1),(710,7),(743,5),(712,7),(745,0),(713,3),(714,1),(746,4),(713,4),(680,6),(711,1),(743,4),(710,3),(711,7),(744,4),(711,1),(743,2),(742,4),(709,2),(708,6),(739,2),(738,4),(705,1),(737,4),(704,1),(736,0),(704,3),(705,2),(704,1),(736,0),(704,3),(705,5),(674,2),(673,5),(642,3),]
[(518,5),(487,1),(519,4),(486,2),(485,5),(454,3),(455,5),(424,4),(391,6),(422,6),(453,6),(484,6),(515,4),(482,2),(481,6),(512,0),(480,0),(448,3),(449,6),(480,1),(512,1),(544,1),(576,5),(545,3),(546,3),(547,0),(515,4),(482,7),(515,2),(514,6),(545,2),(544,0),(512,5),(481,5),(450,3),(451,6),(482,4),(449,6),(480,0),(448,5),(417,1),(449,7),(482,2),(481,6),(512,7),(545,5),(514,4),(481,2),(480,1),(512,7),(545,6),(576,3),]
[(638,5),(607,4),(574,5),(543,6),(574,2),(573,0),(541,6),(572,1),(604,4),(571,0),(539,7),(572,1),(604,1),(636,5),(605,7),(638,5),(607,4),(574,4),(541,7),(574,5),(543,0),(511,6),(542,0),(510,7),(543,2),(542,5),(511,1),(543,1),(575,4),(542,3),(543,4),(510,6),(541,4),(508,2),(507,5),(476,1),(508,0),(476,5),(445,2),(444,4),(411,7),(444,1),(476,7),(509,0),(477,4),(444,7),(477,1),(509,2),(508,3),(509,1),(541,6),(572,5),]
[(623,3),(624,5),(593,5),(562,4),(529,4),(496,4),(463,2),(462,0),(430,1),(462,5),(431,7),(464,7),(497,2),(496,0),(464,2),(463,1),(495,4),(462,0),(430,0),(398,0),(366,4),(333,4),(300,5),(269,1),(301,3),(302,1),(334,1),(366,5),(335,3),(336,0),(304,3),(305,3),(306,5),(275,4),(242,1),(274,3),(275,2),(274,5),(243,0),(211,1),(243,3),(244,0),(212,1),(244,5),(213,1),(245,5),(214,2),(213,7),(246,2),(245,3),(246,2),(245,3),]
[(518,1),(550,7),(583,3),(584,3),(585,3),(586,6),(617,4),(584,5),(553,6),(584,1),(616,7),(649,0),(617,5),(586,6),(617,2),(616,7),(649,3),(650,6),(681,3),(682,1),(714,0),(682,4),(649,3),(650,2),(649,3),(650,0),(618,7),(651,2),(650,4),(617,3),(618,4),(585,7),(618,6),(649,6),(680,3),(681,7),(714,4),(681,6),(712,0),(680,0),(648,0),(616,0),(584,6),(615,5),(584,0),(552,7),(585,5),(554,5),(523,5),(492,7),(525,2),(524,2),]
[(518,0),(486,6),(517,4),(484,0),(452,6),(483,5),(452,5),(421,6),(452,3),(453,5),(422,5),(391,6),(422,6),(453,1),(485,0),(453,1),(485,2),(484,4),(451,2),(450,2),(449,7),(482,4),(449,4),(416,5),(385,2),(384,1),(416,0),(384,3),(385,7),(418,4),(385,7),(418,7),(451,0),(419,4),(386,2),(385,7),(418,6),(449,1),(481,4),(448,1),(480,0),(448,3),(449,5),(418,0),(386,4),(353,1),(385,6),(416,0),(384,3),(385,5),(354,4),(321,3),]
[(596,2),(595,7),(628,7),(661,5),(630,0),(598,6),(629,5),(598,5),(567,1),(599,0),(567,5),(536,0),(504,5),(473,3),(474,3),(475,0),(443,1),(475,7),(508,0),(476,7),(509,0),(477,4),(444,2),(443,2),(442,7),(475,4),(442,7),(475,5),(444,2),(443,7),(476,4),(443,6),(474,7),(507,4),(474,4),(441,2),(440,0),(408,6),(439,0),(407,6),(438,0),(406,7),(439,3),(440,7),(473,0),(441,2),(440,7),(473,3),(474,6),(505,4),(472,6),(503,6),]
[(623,2),(622,2),(621,1),(653,1),(685,1),(717,7),(750,0),(718,1),(750,4),(717,0),(685,4),(652,6),(683,5),(652,1),(684,6),(715,5),(684,2),(683,1),(715,5),(684,6),(715,5),(684,5),(653,7),(686,6),(717,0),(685,2),(684,0),(652,1),(684,5),(653,3),(654,0),(622,0),(590,6),(621,7),(654,2),(653,0),(621,1),(653,3),(654,2),(653,7),(686,3),(687,1),(719,1),(751,2),(750,3),(751,3),(752,3),(753,2),(752,2),(751,5),(720,6),(751,5),]
[(623,1),(655,3),(656,0),(624,5),(593,3),(594,6),(625,3),(626,2),(625,0),(593,0),(561,2),(560,2),(559,3),(560,4),(527,6),(558,4),(525,0),(493,6),(524,1),(556,3),(557,3),(558,4),(525,7),(558,5),(527,0),(495,6),(526,0),(494,3),(495,4),(462,1),(494,3),(495,0),(463,5),(432,5),(401,5),(370,6),(401,5),(370,5),(339,1),(371,5),(340,2),(339,7),(372,4),(339,0),(307,2),(306,7),(339,6),(370,5),(339,4),(306,0),(274,4),(241,1),]
[(559,2),(558,7),(591,7),(624,2),(623,2),(622,7),(655,0),(623,6),(654,3),(655,1),(687,5),(656,4),(623,7),(656,3),(657,2),(656,1),(688,2),(687,4),(654,4),(621,6),(652,1),(684,6),(715,7),(748,4),(715,4),(682,3),(683,3),(684,5),(653,0),(621,6),(652,3),(653,5),(622,1),(654,6),(685,0),(653,6),(684,6),(715,1),(747,5),(716,1),(748,3),(749,2),(748,2),(747,3),(748,2),(747,3),(748,4),(715,2),(714,0),(682,3),(683,5),(652,2),]
[(638,3),(639,1),(671,2),(670,3),(671,1),(703,1),(735,4),(702,0),(670,1),(702,6),(733,7),(766,4),(733,3),(734,4),(701,3),(702,1),(734,6),(765,5),(734,1),(766,2),(765,5),(734,5),(703,4),(670,1),(702,0),(670,4),(637,1),(669,3),(670,3),(671,6),(702,7),(735,4),(702,4),(669,7),(702,6),(733,2),(732,4),(699,2),(698,4),(665,3),(666,7),(699,2),(698,5),(667,7),(700,3),(701,5),(670,4),(637,2),(636,2),(635,3),(636,6),(667,7),]
[(623,4),(590,0),(558,7),(591,2),(590,3),(591,7),(624,2),(623,6),(654,1),(686,5),(655,4),(622,6),(653,3),(654,3),(655,3),(656,0),(624,0),(592,3),(593,7),(626,4),(593,4),(560,1),(592,4),(559,3),(560,3),(561,5),(530,0),(498,2),(497,2),(496,7),(529,1),(561,1),(593,0),(561,6),(592,4),(559,3),(560,4),(527,3),(528,2),(527,3),(528,7),(561,3),(562,2),(561,6),(592,5),(561,7),(594,1),(626,6),(657,7),(690,5),(659,3),(660,5),]
[(559,1),(591,4),(558,4),(525,7),(558,4),(525,4),(492,3),(493,2),(492,2),(491,5),(460,3),(461,2),(460,3),(461,5),(430,4),(397,4),(364,1),(396,6),(427,7),(460,2),(459,1),(491,6),(522,0),(490,0),(458,6),(489,4),(456,1),(488,2),(487,5),(456,6),(487,5),(456,7),(489,6),(520,5),(489,7),(522,7),(555,6),(586,2),(585,6),(616,2),(615,6),(646,2),(645,2),(644,5),(613,5),(582,3),(583,7),(616,2),(615,1),(647,6),(678,6),(709,2),]
[(596,3),(597,4),(564,3),(565,0),(533,4),(500,0),(468,2),(467,2),(466,6),(497,6),(528,0),(496,0),(464,5),(433,7),(466,4),(433,6),(464,7),(497,4),(464,4),(431,1),(463,3),(464,3),(465,3),(466,3),(467,2),(466,4),(433,7),(466,2),(465,2),(464,6),(495,5),(464,7),(497,7),(530,7),(563,4),(530,1),(562,0),(530,7),(563,3),(564,2),(563,6),(594,0),(562,2),(561,4),(528,0),(496,4),(463,2),(462,7),(495,5),(464,5),(433,6),(464,7),]
[(638,2),(637,6),(668,4),(635,3),(636,5),(605,4),(572,3),(573,4),(540,6),(571,0),(539,4),(506,7),(539,0),(507,7),(540,6),(571,5),(540,3),(541,5),(510,0),(478,3),(479,1),(511,6),(542,1),(574,7),(607,6),(638,1),(670,1),(702,0),(670,5),(639,0),(607,6),(638,4),(605,0),(573,3),(574,1),(606,7),(639,0),(607,4),(574,3),(575,2),(574,1),(606,6),(637,1),(669,3),(670,6),(701,5),(670,6),(701,6),(732,6),(763,3),(764,3),(765,0),]
[(638,5),(607,6),(638,7),(671,6),(702,0),(670,4),(637,0),(605,6),(636,2),(635,6),(666,7),(699,0),(667,5),(636,1),(668,1),(700,2),(699,5),(668,5),(637,6),(668,5),(637,4),(604,2),(603,3),(604,1),(636,7),(669,1),(701,1),(733,7),(766,4),(733,1),(765,2),(764,3),(765,5),(734,7),(767,2),(766,0),(734,2),(733,0),(701,6),(732,7),(765,0),(733,5),(702,0),(670,1),(702,7),(735,1),(767,4),(734,5),(703,4),(670,0),(638,3),(639,6),]
[(638,3),(639,1),(671,2),(670,5),(639,2),(638,7),(671,0),(639,2),(638,6),(669,0),(637,1),(669,5),(638,0),(606,2),(605,1),(637,4),(604,7),(637,0),(605,4),(572,3),(573,1),(605,6),(636,3),(637,0),(605,1),(637,7),(670,5),(639,1),(671,6),(702,5),(671,4),(638,3),(639,2),(638,4),(605,5),(574,2),(573,4),(540,7),(573,7),(606,0),(574,7),(607,1),(639,4),(606,2),(605,6),(636,2),(635,4),(602,5),(571,4),(538,1),(570,7),(603,7),]
[(559,3),(560,0),(528,2),(527,7),(560,6),(591,2),(590,7),(623,3),(624,0),(592,7),(625,2),(624,6),(655,5),(624,0),(592,0),(560,0),(528,0),(496,0),(464,2),(463,1),(495,5),(464,3),(465,0),(433,6),(464,4),(431,7),(464,0),(432,3),(433,5),(402,0),(370,6),(401,5),(370,1),(402,2),(401,3),(402,0),(370,3),(371,0),(339,5),(308,5),(277,0),(245,6),(276,2),(275,1),(307,6),(338,3),(339,2),(338,3),(339,3),(340,6),(371,6),(402,2),]
[(638,3),(639,6),(670,3),(671,6),(702,4),(669,4),(636,3),(637,4),(604,2),(603,7),(636,7),(669,0),(637,6),(668,0),(636,0),(604,3),(605,1),(637,5),(606,0),(574,5),(543,1),(575,6),(606,3),(607,2),(606,6),(637,3),(638,0),(606,1),(638,2),(637,4),(604,5),(573,0),(541,3),(542,7),(575,0),(543,0),(511,2),(510,5),(479,6),(510,0),(478,3),(479,6),(510,1),(542,2),(541,2),(540,1),(572,2),(571,6),(602,5),(571,4),(538,3),(539,4),]
[(559,5),(528,3),(529,6),(560,1),(592,1),(624,3),(625,5),(594,6),(625,6),(656,7),(689,3),(690,4),(657,7),(690,5),(659,6),(690,0),(658,3),(659,3),(660,3),(661,3),(662,5),(631,2),(630,7),(663,4),(630,3),(631,5),(600,2),(599,5),(568,6),(599,3),(600,0),(568,2),(567,5),(536,3),(537,5),(506,0),(474,3),(475,6),(506,7),(539,1),(571,6),(602,3),(603,0),(571,5),(540,5),(509,6),(540,7),(573,6),(604,2),(603,7),(636,6),(667,6),]
[(518,6),(549,2),(548,2),(547,4),(514,6),(545,1),(577,2),(576,3),(577,2),(576,7),(609,1),(641,2),(640,3),(641,1),(673,7),(706,3),(707,6),(738,5),(707,6),(738,5),(707,7),(740,4),(707,4),(674,6),(705,3),(706,0),(674,2),(673,3),(674,0),(642,1),(674,2),(673,7),(706,6),(737,3),(738,3),(739,4),(706,7),(739,2),(738,4),(705,6),(736,5),(705,0),(673,1),(705,2),(704,1),(736,5),(705,7),(738,3),(739,0),(707,7),(740,3),(741,0),]
[(559,5),(528,0),(496,2),(495,5),(464,3),(465,2),(464,7),(497,6),(528,3),(529,1),(561,4),(528,5),(497,6),(528,7),(561,3),(562,2),(561,4),(528,6),(559,6),(590,5),(559,1),(591,5),(560,7),(593,2),(592,1),(624,0),(592,5),(561,0),(529,4),(496,7),(529,3),(530,6),(561,2),(560,0),(528,4),(495,0),(463,0),(431,3),(432,2),(431,1),(463,7),(496,3),(497,6),(528,5),(497,2),(496,7),(529,0),(497,4),(464,6),(495,1),(527,1),(559,3),]
[(596,1),(628,0),(596,7),(629,3),(630,7),(663,0),(631,0),(599,1),(631,5),(600,3),(601,7),(634,4),(601,6),(632,6),(663,2),(662,1),(694,2),(693,0),(661,1),(693,0),(661,2),(660,7),(693,0),(661,2),(660,0),(628,4),(595,5),(564,0),(532,0),(500,6),(531,5),(500,3),(501,0),(469,1),(501,2),(500,2),(499,1),(531,5),(500,4),(467,2),(466,1),(498,2),(497,1),(529,7),(562,2),(561,4),(528,1),(560,3),(561,5),(530,3),(531,0),(499,1),]
[(596,0),(564,5),(533,5),(502,7),(535,3),(536,1),(568,0),(536,3),(537,0),(505,3),(506,3),(507,2),(506,2),(505,2),(504,5),(473,4),(440,5),(409,1),(441,7),(474,1),(506,3),(507,2),(506,7),(539,5),(508,7),(541,6),(572,4),(539,3),(540,6),(571,6),(602,2),(601,0),(569,4),(536,4),(503,0),(471,6),(502,3),(503,4),(470,1),(502,0),(470,6),(501,5),(470,2),(469,5),(438,1),(470,1),(502,2),(501,0),(469,5),(438,3),(439,6),(470,1),]
[(596,4),(563,3),(564,2),(563,4),(530,0),(498,0),(466,4),(433,0),(401,3),(402,0),(370,6),(401,1),(433,6),(464,0),(432,1),(464,4),(431,2),(430,5),(399,7),(432,4),(399,6),(430,5),(399,0),(367,1),(399,6),(430,0),(398,2),(397,7),(430,0),(398,1),(430,0),(398,7),(431,1),(463,4),(430,7),(463,2),(462,5),(431,3),(432,2),(431,6),(462,6),(493,1),(525,0),(493,4),(460,3),(461,6),(492,6),(523,7),(556,4),(523,5),(492,5),(461,1),]
[(638,7),(671,0),(639,6),(670,2),(669,4),(636,6),(667,5),(636,7),(669,7),(702,3),(703,0),(671,4),(638,0),(606,0),(574,6),(605,3),(606,4),(573,4),(540,7),(573,0),(541,5),(510,0),(478,3),(479,0),(447,6),(478,7),(511,1),(543,4),(510,5),(479,6),(510,1),(542,3),(543,0),(511,0),(479,0),(447,4),(414,3),(415,4),(382,3),(383,6),(414,7),(447,0),(415,2),(414,7),(447,1),(479,6),(510,3),(511,6),(542,5),(511,6),(542,7),(575,2),]
[(559,3),(560,0),(528,2),(527,3),(528,2),(527,1),(559,5),(528,3),(529,3),(530,4),(497,0),(465,4),(432,5),(401,5),(370,5),(339,0),(307,4),(274,5),(243,7),(276,5),(245,1),(277,5),(246,4),(213,4),(180,6),(211,2),(210,2),(209,4),(176,3),(177,7),(210,4),(177,3),(178,0),(146,1),(178,2),(177,3),(178,2),(177,1),(209,2),(208,0),(176,0),(144,4),(111,5),(80,7),(113,1),(145,3),(146,7),(179,0),(147,5),(116,7),(149,7),(182,7),]
[(518,2),(517,4),(484,3),(485,7),(518,0),(486,0),(454,3),(455,2),(454,7),(487,3),(488,3),(489,4),(456,1),(488,4),(455,4),(422,2),(421,1),(453,4),(420,3),(421,7),(454,3),(455,7),(488,0),(456,2),(455,7),(488,0),(456,1),(488,5),(457,3),(458,5),(427,1),(459,0),(427,5),(396,6),(427,6),(458,6),(489,3),(490,0),(458,1),(490,7),(523,3),(524,5),(493,4),(460,6),(491,6),(522,5),(491,1),(523,3),(524,1),(556,7),(589,1),(621,7),]
[(518,2),(517,6),(548,4),(515,1),(547,0),(515,6),(546,6),(577,4),(544,1),(576,7),(609,7),(642,3),(643,2),(642,0),(610,3),(611,3),(612,7),(645,7),(678,4),(645,0),(613,4),(580,7),(613,0),(581,5),(550,1),(582,5),(551,5),(520,1),(552,3),(553,3),(554,0),(522,4),(489,2),(488,4),(455,3),(456,2),(455,4),(422,6),(453,6),(484,6),(515,4),(482,4),(449,6),(480,3),(481,6),(512,3),(513,4),(480,1),(512,3),(513,5),(482,0),(450,3),]
[(596,0),(564,5),(533,6),(564,6),(595,7),(628,6),(659,7),(692,3),(693,6),(724,4),(691,2),(690,2),(689,4),(656,0),(624,4),(591,7),(624,6),(655,2),(654,4),(621,5),(590,7),(623,1),(655,3),(656,6),(687,6),(718,6),(749,2),(748,3),(749,5),(718,7),(751,4),(718,7),(751,4),(718,1),(750,5),(719,4),(686,3),(687,6),(718,4),(685,3),(686,2),(685,4),(652,4),(619,1),(651,4),(618,4),(585,0),(553,4),(520,0),(488,0),(456,1),(488,0),]
[(638,4),(605,0),(573,6),(604,7),(637,3),(638,6),(669,7),(702,3),(703,0),(671,4),(638,0),(606,3),(607,4),(574,5),(543,4),(510,2),(509,2),(508,5),(477,3),(478,0),(446,4),(413,5),(382,5),(351,1),(383,6),(414,6),(445,3),(446,4),(413,0),(381,1),(413,5),(382,6),(413,6),(444,7),(477,7),(510,1),(542,7),(575,4),(542,5),(511,4),(478,0),(446,2),(445,4),(412,5),(381,6),(412,3),(413,1),(445,5),(414,0),(382,7),(415,6),(446,5),]
